MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/11/1,24,24.8,2.25,0.41,0.15,0.3,26.2,26.6,15.4,84,26,0,77,2.8,2.41,334,344,1.8,1.5,56
2021/11/2,1,23.9,2.22,0.39,0.13,0.1,24,24.1,13.5,65,23,0,79,3.1,2.35,336,330,2.7,2.3,77
2021/11/2,2,23.4,2.25,0.39,0.11,0.3,20.9,21.2,12.2,51,23,0,80,2.9,2.36,3,339,1.2,1.4,74
2021/11/2,3,22.9,2.22,0.41,0.1,0.1,19.6,19.7,10.9,50,19,0,80,3.2,2.31,314,300,1.8,1.2,69
2021/11/2,4,22.8,2.23,0.43,0.13,0.2,22.1,22.3,7.7,47,22,0,80,3.2,2.36,337,2,0.9,1,67
2021/11/2,5,22.8,2.23,0.39,0.14,0.6,21.5,22.1,3.7,44,17,0,83,2.6,2.37,9,345,1.1,0.8,65
2021/11/2,6,22.6,2.27,0.41,0.12,1.6,21.1,22.7,1.4,46,16,0,85,2.3,2.39,315,308,1.4,1,63
2021/11/2,7,22.6,2.33,0.56,0.2,5.3,24.7,30,2.1,58,21,0,83,2.8,2.52,302,302,1.8,1.4,64
2021/11/2,8,23.3,2.27,0.57,0.19,12.6,24.5,37.1,4.4,61,28,0,81,3.6,2.47,332,330,0.9,1.2,66
2021/11/2,9,24.5,2.31,0.54,0.18,10.3,27.5,37.8,9.7,65,29,0,77,3.7,2.49,320,336,2.2,1.9,70
2021/11/2,10,26.3,2.27,0.42,0.14,6.9,24.6,31.5,23.3,66,34,0,71,3.2,2.41,336,285,1.7,1.3,77
2021/11/2,11,28.7,2.15,0.41,0.12,3.2,20.7,24,48.1,62,35,0,64,3.4,2.27,320,304,1.8,1.2,82
2021/11/2,12,29.7,2.13,0.41,0.16,1.1,18.9,20.1,69.8,63,32,0,58,3.8,2.29,319,292,2.4,1.6,84
2021/11/2,13,30.7,2.11,0.39,0.1,0.4,15.5,16,93.8,64,34,0,52,3.6,2.21,314,291,3,1.4,86
2021/11/2,14,30.1,2.11,0.39,0.16,0.3,17.2,17.5,97.4,70,34,0,56,3.4,2.27,293,286,3.1,2.9,87
2021/11/2,15,29.5,2.09,0.36,0.14,0.5,15.9,16.4,95.6,67,32,0,58,3.5,2.23,287,283,3.4,2.8,88
2021/11/2,16,28.7,2.06,0.35,0.14,0.4,19.1,19.5,82.5,72,27,0,61,3.9,2.21,290,286,2.2,2.4,87
2021/11/2,17,27.9,2.04,0.36,0.12,0.3,23.6,24,71,78,24,0,65,3.1,2.17,291,294,1.5,1.4,104
2021/11/2,18,27.6,2.08,0.53,0.14,0.6,26.7,27.3,63.6,69,24,0,67,2.7,2.22,297,144,0.8,0.4,122
2021/11/2,19,27.3,2.1,0.57,0.22,0.2,30.3,30.5,51.9,75,24,0,69,2.8,2.31,252,315,1.5,0.1,126
2021/11/2,20,26.6,2.13,0.45,0.15,0,25.1,25.1,50.5,73,33,0,68,2.8,2.27,331,347,1.3,1.2,115
2021/11/2,21,26.1,2.13,0.4,0.1,0,20.3,20.3,49.5,78,24,0,70,2.7,2.23,318,316,1.8,1.3,100
2021/11/2,22,25.6,2.17,0.42,0.13,0.2,21,21.2,41.1,82,39,0,72,3.3,2.29,326,318,1.8,1.3,87
2021/11/2,23,25,2.24,0.39,0.15,0.2,22.4,22.6,28.2,76,31,0,74,3.2,2.39,335,322,1.6,1.4,88
2021/11/2,24,24.5,2.24,0.36,0.13,0.2,22.1,22.3,25,65,29,0,76,2.8,2.37,336,339,2.2,1.8,78
2021/11/3,1,24.1,2.21,0.35,0.12,0.2,19.7,19.9,20.7,62,29,0,77,2.7,2.33,338,0,0.8,1.9,88
2021/11/3,2,24.1,2.22,0.33,0.11,0.8,17.7,18.6,13.1,61,32,0,79,3.1,2.33,30,45,1.3,1,86
2021/11/3,3,24.1,2.2,0.35,0.1,0.9,16.5,17.5,14.7,65,23,0,79,2.7,2.29,22,35,1.1,1.1,82
2021/11/3,4,24.5,2.24,0.39,0.15,0.8,20.7,21.5,13.7,64,30,0,79,2.5,2.39,54,43,0.5,0.4,83
2021/11/3,5,24.5,2.34,0.38,0.11,0.9,22.8,23.8,13.4,61,28,0,82,2,2.45,39,7,0.5,0.3,83
2021/11/3,6,23.8,2.29,0.39,0.14,1.1,22.2,23.3,2.9,63,36,0,84,2.5,2.44,313,316,0.7,1.3,85
2021/11/3,7,23.6,2.4,0.45,0.2,2.4,22.4,24.9,6.8,64,27,0,84,2.6,2.6,339,331,2.5,1.7,87
2021/11/3,8,23.9,2.35,0.54,0.19,8.4,25.9,34.4,10.1,72,31,0,81,2.6,2.54,333,25,1,1.4,87
2021/11/3,9,25.9,2.19,0.46,0.13,7.3,23.4,30.8,22.2,64,32,0,74,3.2,2.31,23,181,0.6,0.5,89
2021/11/3,10,28.5,2.06,0.36,0.2,3.5,21.2,24.8,55.1,53,26,0,62,3.2,2.25,350,292,1.2,0.4,85
2021/11/3,11,29.9,2.06,0.37,0.22,1.5,19.2,20.7,78.5,60,25,0,56,2.7,2.27,258,251,1.8,0.5,84
2021/11/3,12,30.2,2.06,0.37,0.14,1.4,18.7,20.1,78.4,62,27,0,56,2.4,2.2,284,294,2.2,1,82
2021/11/3,13,29.3,2.08,0.38,0.08,1.1,15.2,16.3,80.3,65,28,0,60,2.8,2.16,289,285,3.1,2.6,81
2021/11/3,14,29.3,2.04,0.31,0.08,1.3,13.2,14.5,71.4,44,17,0,58,2.9,2.12,291,285,3.3,2.4,76
2021/11/3,15,28.7,2.02,0.28,0.14,1.2,12.5,13.8,72.8,49,23,0,60,2.5,2.17,289,291,2.3,2.6,76
2021/11/3,16,28.1,2,0.28,0.06,1.2,11.8,13.1,63,37,15,0,62,1.9,2.06,287,287,1.9,1.9,84
2021/11/3,17,27.6,2,0.34,0.06,1.2,14.6,15.8,59.9,36,14,0,63,1.7,2.06,286,284,2.6,2,97
2021/11/3,18,26.6,1.99,0.28,0.11,1.77,12.48,14.24,52.6,53.4,20.9,0,68,1.6,2.1,283,285,1.9,2,97
2021/11/3,19,26.2,2.04,0.42,0.15,0.8,15.5,16.3,61.8,44,20,0,70,1.6,2.2,282,282,1.5,1.4,90
2021/11/3,20,26.1,2.06,0.42,0.05,0.9,13.3,14.3,63.4,42,20,0,72,1.4,2.12,300,286,1.4,1.1,84
2021/11/3,21,26,2.06,0.4,0.21,0.8,11.4,12.2,63,37,20,0,72,1.7,2.27,293,295,1.1,1.1,77
2021/11/3,22,26,2.06,0.44,0.17,1,13.4,14.5,58.5,35,18,0,73,1.7,2.23,295,336,0.3,0.6,71
2021/11/3,23,25.8,2.29,0.61,0.19,0.9,31.6,32.6,18.9,45,27,0,75,1.7,2.48,59,58,0.4,0.3,65
2021/11/3,24,25.6,2.25,0.55,0.18,1.1,33.4,34.5,15.2,40,24,0,76,1.8,2.43,66,58,0.5,0.5,87
2021/11/4,1,25.8,2.25,0.5,0.34,1.1,26.8,27.9,26,42,20,0,76,1.5,2.6,328,343,0.7,0.6,65
2021/11/4,2,25.5,2.33,0.39,0.14,0.7,17.3,18,31.6,48,22,0,77,1.4,2.47,18,21,0.9,1,66
2021/11/4,3,25.2,2.22,0.33,0.12,0.5,13.7,14.3,34,52,27,0,79,1.5,2.34,7,28,1.9,1.2,67
2021/11/4,4,24.7,2.19,0.3,0.08,0.6,12.1,12.8,30.2,54,21,0,81,1.4,2.27,12,344,1.6,1.5,67
2021/11/4,5,24.6,2.23,0.35,0.11,0.5,14.2,14.8,21.7,59,29,0,82,1.3,2.34,16,22,1.1,1,71
2021/11/4,6,24.3,2.19,0.36,0.1,0.9,15.1,16,23.5,58,24,0,82,1.3,2.29,342,5,0.9,0.9,72
2021/11/4,7,24.4,2.22,0.42,0.13,1.3,19,20.3,15.7,60,27,0,83,1.7,2.35,359,26,0.8,0.5,72
2021/11/4,8,25.6,2.15,0.51,0.13,4.4,23.9,28.3,25.1,48,27,0,75,1.9,2.27,44,32,1.5,0.9,75
2021/11/4,9,27.3,2.04,0.38,0.06,1.7,13.7,15.4,47.9,47,19,0,66,2.1,2.11,8,324,1.2,1.2,72
2021/11/4,10,28.5,2.04,0.31,0.04,1.5,12.5,14,51.4,54,18,0,62,1.7,2.08,338,310,1.9,1.2,70
2021/11/4,11,29.6,2.04,0.28,0.04,1.8,14,15.9,54.8,44,22,0,57,1.8,2.08,322,340,1.6,1.8,68
2021/11/4,12,29.8,2.02,0.31,0.04,1.5,14,15.6,63,47,26,0,56,2.1,2.06,325,313,2.8,1.8,68
2021/11/4,13,30,2.06,0.37,0.17,1,15.8,16.8,78.7,57,29,0,57,2.2,2.24,302,287,2.9,2.3,72
2021/11/4,14,30,2.02,0.26,0.16,1,13,14,63.9,39,12,0,57,1.7,2.18,289,293,4.2,3.7,69
2021/11/4,15,29.4,2,0.26,0.16,0.9,13,14,56.7,41,13,0,59,1.5,2.16,292,286,3.7,3.5,65
2021/11/4,16,28.8,1.99,0.28,0.28,1.1,15.3,16.4,51.9,38,13,0,60,1.9,2.27,288,299,3.4,3.3,61
2021/11/4,17,28.6,2,0.37,0.22,1.3,16.8,18.1,47.3,35,15,0,60,2.4,2.22,303,315,2.5,2.9,61
2021/11/4,18,27.9,2.02,0.47,0.13,0.9,19.7,20.7,40.6,40,17,0,61,1.8,2.16,321,324,1.7,1.9,58
2021/11/4,19,27.5,2.06,0.48,0.17,0.8,22.5,23.3,32.5,43,24,0,62,2,2.24,333,7,1.2,1.3,58
2021/11/4,20,27.1,2.08,0.38,0.13,0.8,21.9,22.8,33.5,38,14,0,64,1.8,2.21,17,352,1.4,1.3,57
2021/11/4,21,26.6,2.09,0.39,0.12,0.6,20.6,21.2,32.3,39,15,0,67,1.7,2.21,327,308,1.4,1.1,57
2021/11/4,22,26.2,2.11,0.4,0.12,0.6,20.8,21.4,32.6,44,23,0,69,2.1,2.23,319,340,1.3,1.3,59
2021/11/4,23,26,2.15,0.37,0.13,0.8,20.7,21.5,31.9,48,23,0,69,2.5,2.27,334,321,1.5,1.4,59
2021/11/4,24,25.4,2.21,0.38,0.14,0.6,20.8,21.5,23.6,43,26,0,73,2.8,2.35,334,78,0.9,0.8,65
2021/11/5,1,25,2.17,0.34,0.13,0.2,19.4,19.6,23.6,35,16,0,76,2.5,2.29,327,340,1,1,61
2021/11/5,2,24.7,2.31,0.39,0.14,0.4,20.6,21.1,18.9,54,31,0,78,3,2.45,324,311,1.7,1.4,66
2021/11/5,3,24.3,2.36,0.34,0.12,0.5,18.1,18.6,16.8,43,25,0,82,2.9,2.48,344,4,0.9,1,68
2021/11/5,4,23.9,2.25,0.32,0.09,0.2,13.3,13.6,23.7,42,26,0,84,2.8,2.35,10,39,1.1,0.8,69
2021/11/5,5,24,2.2,0.3,0.08,0.3,13,13.3,24.1,43,30,0,83,3.2,2.27,27,41,1.5,0.9,75
2021/11/5,6,24.1,2.25,0.31,0.08,0.3,14.7,15,16.6,42,25,0,83,2.7,2.33,356,349,1.5,1,74
2021/11/5,7,23.8,2.31,0.37,0.08,1.7,18.2,19.9,8.6,43,29,0,85,2.5,2.39,337,335,1.5,1.4,76
2021/11/5,8,24.5,2.25,0.45,0.1,5.2,20.1,25.3,9.9,50,27,0,82,2.5,2.35,7,38,1.9,1.1,77
2021/11/5,9,26,2.18,0.41,0.1,3.6,18.4,22,20.7,49,28,0,75,2.02,2.27,47,101,1.2,0.6,78
2021/11/5,10,28,2.12,0.37,0.08,3.4,17.7,21.2,33.4,52,23,0,66,2.4,2.2,63,345,1,0.4,77
2021/11/5,11,29.3,2.025,0.367,0.12,2.85,15.46,18.3,45,52,22.5,0,58,2.17,2.145,331,358,1.1,0.4,77
2021/11/5,12,28.9,2.12,0.52,0.18,4.05,21.02,25.04,38.8,60,19,0,63,2.8,2.29,190,199,2.4,1.3,73
2021/11/5,13,29.3,2.11,0.71,0.18,5,38.1,43.1,41.6,56,27,0,64,8,2.29,196,198,2,1.9,73
2021/11/5,14,30.4,2.09,0.69,0.14,2.7,29,31.7,69.9,59,34,0,58,8,2.23,195,250,1.4,1.2,78
2021/11/5,15,30.6,2.06,0.56,0.13,1.5,25.7,27.2,57.83,52.5,24.7,0,57,5.5,2.2,292,292,2.2,1.3,79
2021/11/5,16,30.1,2.02,0.38,0.09,1.5,21.6,23.1,53.35,35,18,0,56,2.6,2.11,290,296,2.1,1,77
2021/11/5,17,29.2,1.99,0.31,0.05,1.1,15.3,16.5,24.5,23,8,0,59,2.16,2.04,233,312,0.9,0.6,67
2021/11/5,18,28.5,1.99,0.46,0.09,1.5,18.7,20.2,19.6,27,9,0,62,1.1,2.08,285,283,1.9,0.9,54
2021/11/5,19,27.7,1.98,0.43,0.06,0.7,19,19.8,22.4,25,11,0,71,0.9,2.04,289,292,1.6,1.4,52
2021/11/5,20,27.3,1.98,0.4,0.17,1,18.7,19.8,21.9,25,10,0,75,1.2,2.15,289,300,1.1,1.4,46
2021/11/5,21,27.1,2,0.35,0.16,0.4,17.4,17.9,22.6,27,8,0,77,1.3,2.17,298,319,1.6,1.3,43
2021/11/5,22,27.1,2.12,0.45,0.15,0.4,20.8,21.2,21.8,35,18,0,76,1.6,2.27,16,20,1,0.7,45
2021/11/5,23,26.7,2.2,0.51,0.21,0.3,26.2,26.5,21.1,44,24,0,77,1.8,2.41,71,66,0.4,0.8,52
2021/11/5,24,26.2,2.19,0.45,0.18,0.3,22.6,23,27.2,43,25,0,79,1.9,2.37,49,33,0.9,0.8,63
2021/11/6,1,25.7,2.27,0.5,0.18,0.6,23.2,23.8,16.3,33,21,0,81,1.6,2.46,42,38,0.6,0.5,61
2021/11/6,2,25.2,2.29,0.36,0.1,0.1,16.5,16.6,18.1,33,22,0,83,0.9,2.39,25,14,1.1,1.1,61
2021/11/6,3,24.9,2.24,0.36,0.11,0.2,15.5,15.7,14.3,34,23,0,85,1,2.35,22,16,0.6,0.5,61
2021/11/6,4,24.7,2.2,0.37,0.09,0.2,14,14.3,16.9,38,29,0,85,0.9,2.29,23,24,0.4,0.7,63
2021/11/6,5,24.8,2.21,0.38,0.09,0.2,14.2,14.4,18.3,35,23,0,84,1.4,2.29,14,14,0.7,0.8,66
2021/11/6,6,24.8,2.17,0.36,0.07,0.1,13.7,13.9,18.6,35,25,0,81,1,2.24,20,74,0.8,1.3,68
2021/11/6,7,24.9,2.13,0.47,0.09,2.4,22.8,25.2,6.8,34,28,0,78,1,2.22,63,36,0.6,0.6,71
2021/11/6,8,25.5,2.16,0.55,0.11,9.1,24.9,34,8.6,46,33,0,74,1.6,2.27,24,35,1.5,1,75
2021/11/6,9,28.2,2.12,0.5,0.09,6.6,21.2,27.9,18.6,56,34,0,65,2.8,2.21,81,73,0.8,0.7,81
2021/11/6,10,30.8,1.99,0.28,0.05,5,16.9,21.9,23.7,22,9,0,55,1.3,2.04,82,97,1.2,0.9,75
2021/11/6,11,31.5,1.94,0.17,0,1,8,9.1,31,13,5,0,52,1.2,1.94,58,315,0.4,0.3,66
2021/11/6,12,32.5,1.98,0.23,0.09,0.8,10.6,11.4,50.2,20,11,0,50,1.5,2.06,337,310,2.1,0.6,58
2021/11/6,13,32.8,2.02,0.28,0.09,0.3,12.2,12.5,63.5,40,21,0,50,1.6,2.12,286,295,1.4,2,54
2021/11/6,14,32.6,1.96,0.2,0.18,0.6,10.8,11.4,39.1,23,10,0,51,1.1,2.14,285,281,3.6,2.8,53
2021/11/6,15,31.5,2,0.2,0.35,0.4,10.5,10.9,35.9,25,9,0,54,1,2.35,291,289,4.3,3.5,53
2021/11/6,16,30.5,2,0.24,0.53,0.5,12.6,13.2,41.8,33,14,0,58,2,2.52,299,294,3.2,3.5,52
2021/11/6,17,30.1,1.99,0.28,0.08,0.5,12.6,13.2,37.5,41,14,0,60,1.4,2.06,318,324,3.1,2.9,48
2021/11/6,18,29,2,0.32,0.05,0.5,13.9,14.4,30.5,43,12,0,63,1.4,2.04,324,326,2,2.4,47
2021/11/6,19,28.1,2.04,0.34,0.05,0.5,15.8,16.3,27.9,41,15,0,67,1.3,2.09,335,340,2,2.1,47
2021/11/6,20,27.4,2.08,0.32,0.05,0.2,16,16.2,28.2,39,19,0,69,1.4,2.13,333,336,2.3,2.3,48
2021/11/6,21,26.9,2.1,0.34,0.05,0.3,15.1,15.4,29.5,44,23,0,71,1.7,2.15,336,337,1.5,1.3,50
2021/11/6,22,26.6,2.12,0.37,0.07,0.1,16.3,16.4,26.9,38,24,0,74,1.6,2.19,337,333,1.3,1,56
2021/11/6,23,26.1,2.17,0.37,0.07,0.1,15.7,15.9,23.7,46,25,0,77,1.5,2.24,337,335,1.1,1.1,61
2021/11/6,24,25.7,2.17,0.37,0.07,0.2,15.7,15.9,21.5,39,26,0,80,1.8,2.24,349,355,0.8,0.9,57
2021/11/7,1,25.2,2.17,0.36,0.05,0.2,14.1,14.3,19.5,42,23,0,82,1.1,2.22,325,323,1.4,1.2,65
2021/11/7,2,24.8,2.23,0.38,0.08,0.7,17.4,18.2,13.3,50,35,0,84,2,2.31,324,335,1.3,1.3,71
2021/11/7,3,24.4,2.29,0.39,0.09,0.8,16.4,17.2,10.3,55,30,0,86,2.3,2.39,329,343,1.6,1.4,74
2021/11/7,4,24.4,2.29,0.35,0.07,0.6,15.3,15.9,17.66,44,29,0,86,2.1,2.37,0,338,1.4,0.9,77
2021/11/7,5,24.2,2.22,0.28,0.03,0.6,11.5,12.1,18.59,36,25,0,87,1.2,2.25,346,341,1.4,1.1,79
2021/11/7,6,23.7,2.34,0.39,0.08,1,16.4,17.5,16.91,40,30,0,88,1.1,2.42,317,307,1,1.1,79
2021/11/7,7,23.7,2.37,0.4,0.07,2.1,17.8,20,4.3,38,28,0,88,1.4,2.44,318,337,0.9,0.9,80
2021/11/7,8,24.8,2.27,0.37,0.07,3.8,16,19.9,9.4,44,30,0,82,1.5,2.35,328,337,0.9,1.1,81
2021/11/7,9,27.2,2.15,0.28,0.05,3.1,13.3,16.4,18.8,35,15,0,65,2.1,2.2,2,80,1,0.8,77
2021/11/7,10,29.4,2.06,0.22,0.02,1.7,11.4,13.2,34.6,31,14,0,55,1.7,2.09,332,321,1.6,1,71
2021/11/7,11,31.1,2.06,0.28,0.15,1.2,14.1,15.3,64.6,38,18,0,51,2.4,2.21,297,238,1.2,0.6,67
2021/11/7,12,31.4,2.17,0.45,0.13,1.1,18.4,19.5,87.4,58,31,0,55,3.7,2.29,288,289,2.4,1.4,68
2021/11/7,13,30.5,2.17,0.57,0.09,0.9,16.8,17.8,104.7,71,41,0,59,5.5,2.25,293,286,2.2,1.5,78
2021/11/7,14,30.1,2.14,0.68,0.06,0.9,15.3,16.3,98.3,72,43,0,62,3.78,2.2,291,298,2.1,1.4,88
2021/11/7,15,29.6,2.11,0.68,0.03,0.9,13.6,14.5,94.8,63,46,0,63,7.7,2.14,290,284,2.4,2.1,98
2021/11/7,16,28.9,2.04,0.35,0.07,0.7,10.8,11.5,64.5,44,25,0,65,2.2,2.11,289,287,2.2,2.3,100
2021/11/7,17,28.2,2,0.26,0.02,0.6,9.8,10.4,63,36,14,0,66,2.36,2.02,287,290,1.7,1.5,118
2021/11/7,18,27.7,2.04,0.28,0.03,0.7,10.7,11.5,53,33,13,0,66,0,2.06,284,282,1.7,1.4,126
2021/11/7,19,27.6,2.06,0.38,0.68,0.6,15.4,16.1,38.9,36,13,0,66,3.36,2.75,301,322,0.6,0.6,115
2021/11/7,20,27.5,2.09,0.38,0.6,0.6,17.4,18,29.8,37,13,0,66,0,2.69,319,353,0.8,0.8,93
2021/11/7,21,27.2,2.22,0.57,0.21,0.6,30.1,30.8,12.4,47,21,0,69,0,2.43,64,66,0.6,0.5,61
2021/11/7,22,26.8,2.27,0.6,0.18,1.1,32.2,33.3,9.9,46,22,0,73,0,2.46,42,11,0.4,0.4,65
2021/11/7,23,26.3,2.23,0.44,0.11,1,23.3,24.4,15,51,20,0,74,0,2.34,32,21,1.6,0.8,67
2021/11/7,24,25.9,2.24,0.4,0.1,0.9,21.2,22.2,18.4,43,20,0,75,2.24,2.34,11,341,1,0.8,65
2021/11/8,1,25.5,2.24,0.35,0.09,0.7,17.6,18.3,16.9,46,17,0,78,2.07,2.33,21,353,0.9,0.6,65
2021/11/8,2,24.8,2.31,0.35,0.07,1.2,18.9,20.1,12.9,42,21,0,82,3.1,2.39,330,4,0.4,0.8,62
2021/11/8,3,24.7,2.29,0.31,0.04,0.7,14.6,15.3,16.2,43,20,0,84,2.9,2.33,16,34,1.2,0.6,59
2021/11/8,4,24.5,2.31,0.34,0.07,0.9,14.1,15.1,15.6,43,27,0,84,3,2.38,22,318,1.2,0.8,62
2021/11/8,5,23.9,2.36,0.27,0.03,0.7,13.8,14.6,14.1,31,16,0,86,3.1,2.39,345,352,1,1.1,61
2021/11/8,6,23.7,2.24,0.24,0.01,0.8,11.8,12.7,16.1,31,17,0,86,2.7,2.25,343,342,1.4,1.4,61
2021/11/8,7,23.8,2.25,0.34,0.03,1.7,14.3,16.1,10.5,31,16,0,85,2.9,2.27,352,29,0.4,0.6,60
2021/11/8,8,24.9,2.23,0.4,0.06,6,19.3,25.3,10.4,39,20,0,80,3.6,2.29,332,327,3.9,2,58
2021/11/8,9,26.3,2.25,0.4,0.08,5.5,17,22.6,20.2,55,28,0,75,2.55,2.34,337,332,3,2.2,63
2021/11/8,10,28.2,2.25,0.4,0.07,4.9,18.9,23.8,30.4,55,27,0,66,2.33,2.31,333,348,2.4,2.3,66
2021/11/8,11,29.2,2.13,0.35,0.06,3.1,18.1,21.3,38.2,54,22,0,63,4.1,2.19,327,333,3.2,2.5,68
2021/11/8,12,29.7,2.04,0.31,0.04,2.5,15.2,17.8,40,61,26,0,61,3.5,2.09,329,329,4,2.8,71
2021/11/8,13,29.5,2,0.25,0.02,2.2,12.7,14.9,47.8,63,21,0,61,3.3,2.02,326,339,3.3,2.9,69
2021/11/8,14,29.5,2,0.24,0.02,2,13.2,15.3,50.7,74,24,0,59,3.2,2.02,321,330,3.2,3,68
2021/11/8,15,29.1,2.04,0.28,0.05,1.6,13.5,15.2,58,56,19,0,59,3.4,2.09,315,310,4,3.3,67
2021/11/8,16,28.3,2.09,0.33,0.06,1.7,16.3,18,58.5,66,16,0,60,3.7,2.15,323,316,3.5,2.8,63
2021/11/8,17,27.3,2.1,0.37,0.08,1.2,17.7,18.9,49.6,85,14,0,60,3.7,2.18,326,332,2.4,2.7,63
2021/11/8,18,25.5,2.13,0.41,0.09,1.2,20.1,21.3,32,121,14,0,63,3.6,2.22,337,339,2.3,2.5,72
2021/11/8,19,24,2.13,0.42,0.09,1.6,23.6,25.2,18.5,134,14,0,66,4,2.22,337,342,3,2.7,86
2021/11/8,20,23,2.13,0.37,0.08,1.4,21.6,23.1,16.1,161,19,0,66,4.3,2.21,338,331,3.1,3,102
2021/11/8,21,22.1,2.15,0.4,0.1,1.2,22.8,24,11.4,130,19,0,67,4.6,2.25,340,339,3.1,2.9,105
2021/11/8,22,21.3,2.16,0.39,0.11,1.4,22.2,23.6,10.1,67,16,0,66,4.6,2.27,342,354,2.6,2.4,103
2021/11/8,23,20.4,2.17,0.4,0.11,1.3,21.4,22.7,9.9,60,16,0,67,4.2,2.27,334,328,3.1,2.7,97
2021/11/8,24,19.4,2.16,0.36,0.09,0.9,18.3,19.2,12.6,62,11,0,69,2.57,2.25,338,328,2.9,3,68
2021/11/9,1,19.2,2.16,0.33,0.09,0.9,17.1,18,14,54,15,0,69,2.57,2.25,338,334,3,2.6,74
2021/11/9,2,19.1,2.15,0.33,0.09,0.2,17.3,17.6,14.5,48,11,0,68,2.2,2.24,339,342,2.7,2.6,71
2021/11/9,3,19,2.18,0.33,0.08,0.5,17.6,18.1,13.3,47,19,0,72,2.6,2.25,338,328,2.3,1.9,69
2021/11/9,4,19.3,2.17,0.32,0.09,0.5,17.5,18,14.2,38,20,0,68,2.6,2.25,333,330,2.5,2.2,65
2021/11/9,5,19.6,2.16,0.3,0.08,0.5,16.2,16.8,16.5,35,13,0,64,2.8,2.24,332,331,1.9,1.9,60
2021/11/9,6,19.6,2.15,0.28,0.08,0.7,16.4,17.1,16.3,38,19,0,63,2.8,2.23,331,336,2.7,1.9,56
2021/11/9,7,19.4,2.15,0.28,0.07,0.9,17.3,18.3,18.2,33,15,0,60,3,2.22,331,336,1.9,2.3,53
2021/11/9,8,19.3,2.13,0.32,0.08,1.9,19.6,21.6,16.9,48,18,0,61,2.8,2.21,335,335,2.5,2.5,52
2021/11/9,9,18.7,2.13,0.34,0.09,3.4,22.2,25.6,15.5,42,21,0,70,2.6,2.22,332,334,3.2,2.4,55
2021/11/9,10,20.3,2.14,0.34,0.1,4.9,21.4,26.3,20.2,58,24,0,61,2.8,2.24,337,339,2.1,2.3,57
2021/11/9,11,21.9,2.14,0.34,0.09,5.3,20.3,25.6,25.1,61,20,0,58,3.2,2.23,333,326,1.8,1.6,59
2021/11/9,12,24.2,2.069,0.4,0.141,5,21.7,26.8,28.3,66,27,0,55,2.48,2.209,330,346,1.6,1.6,64
2021/11/9,13,25.3,2.12,0.41,0.1,2.8,20.4,23.2,50.5,76,26.7,0,52,2.61,2.22,324,328,1.6,1.5,65
2021/11/9,14,26.3,2.1,0.384,0.1,2.64,16.6,19.26,62.4,68,28.1,0,50,2.5,2.2,319,329,1.5,1.1,66
2021/11/9,15,26.4,2.1,0.35,0.14,1.2,19.3,20.6,69.2,65,26,1.5,50,2.6,2.24,315,292,2.9,1.4,70
2021/11/9,16,25.7,2.09,0.38,0.68,1,23,24,66.9,83,31,0,50,2.8,2.77,297,293,2.7,2.7,74
2021/11/9,17,24.9,2.1,0.45,1.05,0.6,27.8,28.4,57.8,87,28,0,53,3,3.15,292,299,2.5,2.6,76
2021/11/9,18,23.8,2.11,0.47,0.19,0.6,29.9,30.5,52.4,84,31,0,55,3,2.29,335,341,2.2,2.1,78
2021/11/9,19,22.6,2.12,0.42,0.14,0.5,27.1,27.6,46.6,89,32,0,58,2.9,2.25,335,336,2.7,2.3,82
2021/11/9,20,21.2,2.11,0.35,0.1,0.6,21.1,21.7,42.5,88,25,0,61,2.6,2.21,334,335,2.6,2.4,81
2021/11/9,21,20.2,2.12,0.36,0.11,0.5,20.3,20.9,33.3,76,28,0,62,3.2,2.23,327,322,2.3,2.1,82
2021/11/9,22,19.4,2.13,0.4,0.13,0.6,24.3,25,22.9,72,27,0,63,4.1,2.25,330,330,1.7,2.1,81
2021/11/9,23,19.1,2.13,0.39,0.16,0.5,24.8,25.3,18.3,76,30,0,65,3.9,2.29,336,350,1.3,2.2,82
2021/11/9,24,19.1,2.16,0.41,0.16,0.5,25.7,26.2,15.3,65,26,0,66,3.4,2.31,333,339,2.2,1.4,84
2021/11/10,1,19.1,2.19,0.38,0.16,0.6,25.4,26.1,12.9,68,29,0,67,2.5,2.35,340,332,1.7,1.2,82
2021/11/10,2,18.7,2.19,0.37,0.21,0.5,24.8,25.4,10.8,60,27,0,69,2.2,2.4,332,330,2.5,1.9,82
2021/11/10,3,18.5,2.25,0.34,0.14,0.4,23.9,24.3,10.9,58,22,0,67,2.8,2.39,337,336,1.6,2.5,79
2021/11/10,4,18.9,2.21,0.33,0.15,0.4,20.5,21,13.2,49,23,0,66,2.4,2.36,340,334,1.8,1.5,77
2021/11/10,5,18.8,2.18,0.32,0.12,0.2,18.8,19.1,13.8,44,24,0,66,2.2,2.29,352,335,1.6,1.5,76
2021/11/10,6,18.5,2.21,0.34,0.14,0.5,20.8,21.4,9.5,45,20,0,68,2.1,2.35,333,336,2.5,2.4,72
